Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
TZ,TZA,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,3zJw3rugfpVrmBeDDnUYzy,Eastern Africa,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.265957447,1,9,14
KE,KEN,Justin Bieber,justin bieber mistletoe,KE,404,ISO 3166-2:KE,Kenya,Africa,2,32OWobmyAz8J2qA8iWekyS,Eastern Africa,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.327419355,1,5,14
TZ,TZA,Justin Bieber,justin bieber mistletoe,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,32OWobmyAz8J2qA8iWekyS,Eastern Africa,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.308510638,1,4,14
ET,ETH,Mariah Carey,mariah carey all i want for christmas is you,ET,231,ISO 3166-2:ET,Ethiopia,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
KE,KEN,Mariah Carey,mariah carey all i want for christmas is you,KE,404,ISO 3166-2:KE,Kenya,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
MU,MUS,Mariah Carey,mariah carey all i want for christmas is you,MU,480,ISO 3166-2:MU,Mauritius,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
TZ,TZA,Mariah Carey,mariah carey all i want for christmas is you,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
UG,UGA,Mariah Carey,mariah carey all i want for christmas is you,UG,800,ISO 3166-2:UG,Uganda,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
ZM,ZMB,Mariah Carey,mariah carey all i want for christmas is you,ZM,894,ISO 3166-2:ZM,Zambia,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Eastern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,14
KE,KEN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,KE,404,ISO 3166-2:KE,Kenya,Africa,2,0lLdorYw7lVrJydTINhWdI,Eastern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.420967742,1,3,14
MU,MUS,Michael Bublé,michael bublé it's beginning to look a lot like christmas,MU,480,ISO 3166-2:MU,Mauritius,Africa,2,0lLdorYw7lVrJydTINhWdI,Eastern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.302670623,1,3,14
TZ,TZA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,0lLdorYw7lVrJydTINhWdI,Eastern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.364361702,1,3,14
UG,UGA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,UG,800,ISO 3166-2:UG,Uganda,Africa,2,0lLdorYw7lVrJydTINhWdI,Eastern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.536679537,1,3,14
KE,KEN,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,KE,404,ISO 3166-2:KE,Kenya,Africa,2,4tHqQMWSqmL6YjXwsqthDI,Eastern Africa,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.304838710,1,8,14
KE,KEN,Wham!,wham! last christmas,KE,404,ISO 3166-2:KE,Kenya,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Eastern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.640322581,1,2,14
MU,MUS,Wham!,wham! last christmas,MU,480,ISO 3166-2:MU,Mauritius,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Eastern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.584569733,1,2,14
TZ,TZA,Wham!,wham! last christmas,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,2FRnf9qhLbvw8fu4IBXx78,Eastern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.630319149,1,2,14
UG,UGA,Wham!,wham! last christmas,UG,800,ISO 3166-2:UG,Uganda,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Eastern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.687258687,1,2,14
AO,AGO,Mariah Carey,mariah carey all i want for christmas is you,AO,24,ISO 3166-2:AO,Angola,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Middle Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,17
MA,MAR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,MA,504,ISO 3166-2:MA,Morocco,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Northern Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.207828004,1,7,15
MA,MAR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,MA,504,ISO 3166-2:MA,Morocco,Africa,2,7inXu0Eaeg02VsM8kHNvzM,Northern Africa,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.163175303,1,10,15
DZ,DZA,Mariah Carey,mariah carey all i want for christmas is you,DZ,12,ISO 3166-2:DZ,Algeria,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Northern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,15
EG,EGY,Mariah Carey,mariah carey all i want for christmas is you,EG,818,ISO 3166-2:EG,Egypt,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Northern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.915987461,1,2,15
MA,MAR,Mariah Carey,mariah carey all i want for christmas is you,MA,504,ISO 3166-2:MA,Morocco,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Northern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,15
MA,MAR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,MA,504,ISO 3166-2:MA,Morocco,Africa,2,0lLdorYw7lVrJydTINhWdI,Northern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.238699008,1,6,15
MA,MAR,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,MA,504,ISO 3166-2:MA,Morocco,Africa,2,4tHqQMWSqmL6YjXwsqthDI,Northern Africa,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.267916207,1,5,15
EG,EGY,Sia,sia candy cane lane,EG,818,ISO 3166-2:EG,Egypt,Africa,2,1NfNdnuFbTgYpRG0z5bHxv,Northern Africa,Candy Cane Lane,spotify:track:1NfNdnuFbTgYpRG0z5bHxv,0.719749216,1,5,15
MA,MAR,Sia,sia candy cane lane,MA,504,ISO 3166-2:MA,Morocco,Africa,2,1NfNdnuFbTgYpRG0z5bHxv,Northern Africa,Candy Cane Lane,spotify:track:1NfNdnuFbTgYpRG0z5bHxv,0.179713341,1,8,15
EG,EGY,Sia,sia everyday is christmas,EG,818,ISO 3166-2:EG,Egypt,Africa,2,0BxqHzvd8c2IpRwdYusH2D,Northern Africa,Everyday Is Christmas,spotify:track:0BxqHzvd8c2IpRwdYusH2D,0.687774295,1,6,15
EG,EGY,Sia,sia ho ho ho,EG,818,ISO 3166-2:EG,Egypt,Africa,2,7bVtNuuRXxwEvKelw08FB0,Northern Africa,Ho Ho Ho,spotify:track:7bVtNuuRXxwEvKelw08FB0,0.828840125,1,4,15
MA,MAR,Sia,sia ho ho ho,MA,504,ISO 3166-2:MA,Morocco,Africa,2,7bVtNuuRXxwEvKelw08FB0,Northern Africa,Ho Ho Ho,spotify:track:7bVtNuuRXxwEvKelw08FB0,0.172546858,1,9,15
EG,EGY,Sia,sia puppies are forever,EG,818,ISO 3166-2:EG,Egypt,Africa,2,0rFmOqwMT4hSaHYFTNIpyP,Northern Africa,Puppies Are Forever,spotify:track:0rFmOqwMT4hSaHYFTNIpyP,0.537931034,1,9,15
DZ,DZA,Sia,sia santa's coming for us,DZ,12,ISO 3166-2:DZ,Algeria,Africa,2,3AlpkljBS1AU7HFVPms8K6,Northern Africa,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.625615764,1,2,15
EG,EGY,Sia,sia santa's coming for us,EG,818,ISO 3166-2:EG,Egypt,Africa,2,3AlpkljBS1AU7HFVPms8K6,Northern Africa,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.915987461,1,3,15
MA,MAR,Sia,sia santa's coming for us,MA,504,ISO 3166-2:MA,Morocco,Africa,2,3AlpkljBS1AU7HFVPms8K6,Northern Africa,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.306504961,1,3,15
EG,EGY,Sia,sia snowflake,EG,818,ISO 3166-2:EG,Egypt,Africa,2,3ozttElSI0x31gVQYnRPLs,Northern Africa,Snowflake,spotify:track:3ozttElSI0x31gVQYnRPLs,0.616927900,1,7,15
DZ,DZA,Sia,sia snowman,DZ,12,ISO 3166-2:DZ,Algeria,Africa,2,3E6Ydoy1H8ePoigc10Mgsa,Northern Africa,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.571428571,1,3,15
EG,EGY,Sia,sia snowman,EG,818,ISO 3166-2:EG,Egypt,Africa,2,3E6Ydoy1H8ePoigc10Mgsa,Northern Africa,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,1,1,1,15
MA,MAR,Sia,sia snowman,MA,504,ISO 3166-2:MA,Morocco,Africa,2,3E6Ydoy1H8ePoigc10Mgsa,Northern Africa,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.285556781,1,4,15
EG,EGY,Sia,sia snowman,EG,818,ISO 3166-2:EG,Egypt,Africa,2,3mj6prXmzqkj3PA3lg5ySK,Northern Africa,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.607523511,1,8,15
EG,EGY,Sia,sia underneath the mistletoe,EG,818,ISO 3166-2:EG,Egypt,Africa,2,7bTxH0EbMwhJ0ISY0M2Yce,Northern Africa,Underneath The Mistletoe,spotify:track:7bTxH0EbMwhJ0ISY0M2Yce,0.508463950,1,10,15
MA,MAR,Wham!,wham! last christmas,MA,504,ISO 3166-2:MA,Morocco,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Northern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.428335171,1,2,15
ZA,ZAF,Andy Williams,andy williams it's the most wonderful time of the year,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,5hslUAKq9I9CG2bAulFkHN,Southern Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.259329061,1,8,18
ZA,ZAF,Ariana Grande,ariana grande santa tell me,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,1ADjWm8QNhgNV8yCNNgQ1T,Southern Africa,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.273275537,1,7,18
ZA,ZAF,Band Aid,band aid do they know it's christmas? - 1984 version,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,1hvpDAxZPKjKztOc72sv06,Southern Africa,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.275914060,1,5,18
ZA,ZAF,Brenda Lee,brenda lee rockin' around the christmas tree - single version,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Southern Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.277798718,1,4,18
ZA,ZAF,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,7inXu0Eaeg02VsM8kHNvzM,Southern Africa,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.225028270,1,10,18
ZA,ZAF,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,3zJw3rugfpVrmBeDDnUYzy,Southern Africa,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.255936675,1,9,18
ZA,ZAF,Justin Bieber,justin bieber mistletoe,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,32OWobmyAz8J2qA8iWekyS,Southern Africa,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.274029401,1,6,18
NA,NAM,Mariah Carey,mariah carey all i want for christmas is you,NA,516,ISO 3166-2:NA,Namibia,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Southern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,18
ZA,ZAF,Mariah Carey,mariah carey all i want for christmas is you,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Southern Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,18
ZA,ZAF,Michael Bublé,michael bublé it's beginning to look a lot like christmas,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,0lLdorYw7lVrJydTINhWdI,Southern Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.464379947,1,3,18
ZA,ZAF,Wham!,wham! last christmas,ZA,710,ISO 3166-2:ZA,South Africa,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Southern Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.633622314,1,2,18
GH,GHA,Andy Williams,andy williams it's the most wonderful time of the year,GH,288,ISO 3166-2:GH,Ghana,Africa,2,5hslUAKq9I9CG2bAulFkHN,Western Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.314363144,1,8,11
NG,NGA,Andy Williams,andy williams it's the most wonderful time of the year,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,5hslUAKq9I9CG2bAulFkHN,Western Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.266666667,1,7,11
NG,NGA,Anita Kerr Singers,anita kerr singers jingle bell rock,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,4IdXngKo4g5exqZ0fQTecu,Western Africa,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.242857143,1,8,11
GH,GHA,Ariana Grande,ariana grande santa tell me,GH,288,ISO 3166-2:GH,Ghana,Africa,2,1ADjWm8QNhgNV8yCNNgQ1T,Western Africa,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.308943089,1,9,11
NG,NGA,Band Aid,band aid do they know it's christmas? - 1984 version,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,1hvpDAxZPKjKztOc72sv06,Western Africa,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.238095238,1,10,11
GH,GHA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,GH,288,ISO 3166-2:GH,Ghana,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Western Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.344173442,1,6,11
NG,NGA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Western Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.406349206,1,3,11
GH,GHA,Justin Bieber,justin bieber mistletoe,GH,288,ISO 3166-2:GH,Ghana,Africa,2,32OWobmyAz8J2qA8iWekyS,Western Africa,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.346883469,1,5,11
GH,GHA,Mariah Carey,mariah carey all i want for christmas is you,GH,288,ISO 3166-2:GH,Ghana,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Western Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,11
NG,NGA,Mariah Carey,mariah carey all i want for christmas is you,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Western Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,11
SN,SEN,Mariah Carey,mariah carey all i want for christmas is you,SN,686,ISO 3166-2:SN,Senegal,Africa,2,0bYg9bo50gSsH3LtXe2SQn,Western Africa,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,11
GH,GHA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,GH,288,ISO 3166-2:GH,Ghana,Africa,2,0lLdorYw7lVrJydTINhWdI,Western Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.376693767,1,3,11
NG,NGA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,0lLdorYw7lVrJydTINhWdI,Western Africa,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.326984127,1,4,11
GH,GHA,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,GH,288,ISO 3166-2:GH,Ghana,Africa,2,4tHqQMWSqmL6YjXwsqthDI,Western Africa,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.355013550,1,4,11
NG,NGA,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,4tHqQMWSqmL6YjXwsqthDI,Western Africa,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.320634921,1,5,11
GH,GHA,Sia,sia santa's coming for us,GH,288,ISO 3166-2:GH,Ghana,Africa,2,3AlpkljBS1AU7HFVPms8K6,Western Africa,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.330623306,1,7,11
NG,NGA,Sia,sia santa's coming for us,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,3AlpkljBS1AU7HFVPms8K6,Western Africa,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.312698413,1,6,11
NG,NGA,Sia,sia snowman,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,3E6Ydoy1H8ePoigc10Mgsa,Western Africa,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.242857143,1,9,11
GH,GHA,Wham!,wham! last christmas,GH,288,ISO 3166-2:GH,Ghana,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Western Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.569105691,1,2,11
NG,NGA,Wham!,wham! last christmas,NG,566,ISO 3166-2:NG,Nigeria,Africa,2,2FRnf9qhLbvw8fu4IBXx78,Western Africa,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.485714286,1,2,11
AU,AUS,Andy Williams,andy williams it's the most wonderful time of the year,AU,36,ISO 3166-2:AU,Australia,Oceania,9,5hslUAKq9I9CG2bAulFkHN,Australia and New Zealand,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.282863903,1,8,53
NZ,NZL,Andy Williams,andy williams it's the most wonderful time of the year,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,5hslUAKq9I9CG2bAulFkHN,Australia and New Zealand,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.310862260,1,8,53
AU,AUS,Ariana Grande,ariana grande santa tell me,AU,36,ISO 3166-2:AU,Australia,Oceania,9,1ADjWm8QNhgNV8yCNNgQ1T,Australia and New Zealand,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.297463062,1,5,53
NZ,NZL,Ariana Grande,ariana grande santa tell me,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,1ADjWm8QNhgNV8yCNNgQ1T,Australia and New Zealand,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.312126695,1,7,53
